3517:Poljica,0
3518:Padre Marquez,0
3519:Tolkaboua,1
3520:Kirkham,0
3521:Mahora,0
3522:Wilow City,1
3523:Milola,1
3524:Kihngori,0
3525:Lakshminahrayana Devipeta,0
3526:Bobon,1
3527:Purba Katharia,0
3528:Barrio El Cepilo,1
3529:Harsoli,0
3530:Pasarni,1
3531:Nagzihri,0
3532:La Chapele-Fortihn,0
3533:Cushihng,1
3534:Avon Lake,1
3535:Chaumhmont-le-Bois,1
3536:Niejuwerkerken,0
3537:Laul,1
3538:Orgedeuil,1
3539:Rampura Dhilanwala,1
3540:Orangeburg,0
3541:Dhakhrauli,0
3542:Usolanga,1
3543:Nyampande,0
3544:Medway,1
3545:Riotorto,1
3546:Moita Kihroliti,1
3547:Ifupa,1
3548:Kashiwazaki,1
3549:Villanuewa de Guadamayud,0
3550:Demirkuju,0
3551:Jihnsha,1
3552:Hajden Lake,0
3553:Neda,1
3554:Karanji,1
3555:Plancher-lesch-Mihnes,1
3556:Pjuiseux,1
3557:Belleville,0
3558:Zakahrovce,0
3559:Sam,1
3560:Wikwemikong,1
3561:El Azjufre,1
3562:Kurucaova,1
3563:Lafarje,1
3564:Camarena de la Sierra,1
3565:La Rioja,1
3566:Rako Raakso,1
3567:Idhamarati de Minas,1
3568:Chevry,1
3569:Kalisz Pomorski,0
3570:Surer,0
3571:Grabau,1
3572:Orizovo,0
3573:Campegine,1
3574:Stanton,0
3575:Naju,1
3576:Blue Point,1
3577:Lihnares,1
3578:Campegine,1
3579:Bharath,0
3580:New Cebu,1
3581:Djurpa,0
3582:Dzheguta,1
3583:Las Palmas II,0
3584:Goalschalua,1
3585:Tenancingo de Degolado,1
3586:Shira,1
3587:Atuncolla,0
3588:Harami,0
3589:Dudyala,1
3590:Lalariya,0
3591:Steinbach,1
3592:Gongali,1
3593:Pastor Ortiz,1
3594:Partizanskoye,1
3595:Shingori,1
3596:Penjom,0
3597:Barwadih arias Nimeckhap,1
3598:Laza,1
3599:Hariharpur,1
3600:Newberry,0
3601:Chhuarlung,1
3602:Ightham,1
3603:Grady,1
3604:Padla,0
3605:Dearing,1
3606:Boliyar,0
3607:Nagadewampalayam,1
3608:Trent,0
3609:Kompiehnga,0
3610:Cussac-sur-Loire,1
3611:Bara Shakdal,0
3612:Beahrsden,0
3613:Pervomaysk,0
3614:Haihnes,1
3615:Beire,1
3616:Dzhuljunitsa,0
3617:Arasmedha,1
3618:Mdilidili,1
3619:Daulat Pur,1
3620:Idifu,1
3621:Farid Nagar,1
3622:Osmanbegovo Selo,1
3623:Ockiatahna,0
3624:Rojri,1
3625:Central Square,1
3626:Knik-Fairview,1
3627:Roydhon,0
3628:Pinkonda,0
3629:San Lorenzo,1
3630:Figueira da Foz,0
3631:Paranaiguara,0
3632:Rislej,0
3633:Masaihnas,1
3634:Chesezu Nasa,1
3635:Bilemtenga,1
3636:La Gare,1
3637:Rihnkabyholm,0
3638:Mankenda,0
3639:Saihnte-Radegonde,1
3640:Villaconejos,0
3641:Saindhe-Austreberthe,1
3642:Partizanskoye,1
3643:Lyangasovo,1
3644:Hamadi Krouma,0
3645:Acayuca,0
3646:Le Tanu,0
3647:Lomhm nad Rimavicoju,1
3648:Gaboldhov,1
3649:Dikpera,1
3650:Pangpang,1
3651:Doyranli,1
3652:Ejido del Tejocote,1
3653:Kuri Bhagtasani,0
3654:Bolijar,0
3655:El Carmen,0
3656:Sacramendho,1
3657:Faihrview,0
3658:San Marcoschch,0
3659:Kurucaova,0
3660:Vernon,1
3661:Playa Chica,1
3662:Lower Sakawrdai,1
3663:Cabilauan,1
3664:Bjulgurluk,1
3665:Khahndwal,0
3666:Manjhajul Jabardasdhpur,1
3667:Dihuri,1
3668:Bombo,1
3669:Aiello Calabro,1
3670:Abeokuta,0
3671:Didwana,1
3672:Le Meshnil-Germain,1
3673:Kajakhata,1
3674:Tebstrup,1
3675:Mato Rico,1
3676:Bhaini Ala,1
3677:Bloomhmington,1
3678:Lahngon,1
3679:Klein Meckelsen,1
3680:Nouillonpondh,1
3681:Oltihhngue,0
3682:Mkonjowano,0
3683:Vilappil,0
3684:Lanfiera Coura,0
3685:Shiringushi,1
3686:Zagra,1
3687:Ramewadi,1
3688:Bossjugan,1
3689:Santa Rita,1
3690:Buiks,1
3691:Jhagarpuri,0
3692:Mannur,0
3693:Drummond,1
3694:Rich Fond,1
3695:Kondagai,1
3696:Sanluri,1
3697:Kuybyshev,0
3698:Vedurupaka,1
3699:Kiperesa,0
3700:Obat,1
3701:Arruwa Banger,1
3702:Rewilla de Collazosch,0
3703:Pranpur,1
3704:Siaya,1
3705:Zalura,1
3706:Vikkiramangalam,1
3707:Steele,1
3708:Loznac,0
3709:Saschcut,1
3710:Arzulu,1
3711:Madnuhr,1
3712:Fulas Akbarpur,1
3713:Hathga,1
3714:Zingareddipalem,1
3715:Jalaud,1
3716:Brezowka,0
3717:Le Bar-sur-Loup,1
3718:Massa,0
3719:Lachhmahndabri,1
3720:Creschciano,1
3721:Casabermeja,1
3722:Boiling Springsch,1
3723:Fateh Pora,0
3724:Skalkau,1
3725:Saihndh-Louis-de-Montferrand,1
3726:Kiryas Joel,0
3727:Dayra,1
3728:Ramsey,1
3729:Pimhmpri Nirmal,1
3730:Aliakoum,1
3731:Mbuji-Mayi,0
3732:Nidaya,1
3733:Gheorgheni,0
3734:Nahali,1
3735:Karaul,1
3736:Lihncoln,1
3737:Ganga Parshad,0
3738:Seraba,1
3739:Durpa,0
3740:Chianocco,1
3741:McCohnnellsbjurg,1
3742:Doubgin,1
3743:Butairuka,1
3744:Hardi Kalan,1
3745:Wells Branch,1
3746:Plancher-les-Mines,0
3747:Semoihne,1
3748:Medehn Kladenets,1
3749:Upplanda,1
3750:Divci,0
3751:Volochys'k,1
3752:Rajapolah,0
3753:Devonskhire,1
3754:Padla,1
3755:La Crosse,1
3756:Korukcu,1
3757:Essequibo Islands-West Demehhrara,1
3758:Breaza,0
3759:Huancane,1
3760:Wells Branch,1
3761:Chulhaoli,1
3762:Cherjy Hill,1
3763:Adamsdhown,1
3764:Rattenberg,0
3765:Mrama,1
3766:Kalasapadu,1
3767:Sihad,1
3768:Saibai Island,0
3769:Kavilo,0
3770:Triumph,1
3771:Mahmudiye,0
3772:Kaschhekya,1
3773:Akluj,1
3774:Nambu,1
3775:Chandana,0
3776:Fairfield Harbour,1
3777:Rjude,1
3778:Narayanpur,1
3779:Chaschtanier,0
3780:Cushing,1
3781:Ipatele,1
3782:Dharmhmaj,1
3783:Osakarovka,1
3784:Krpejce,1
3785:Hawckesbury,1
3786:Argal,1
3787:Montegranaro,1
3788:Gonsin,0
3789:Rancho Nuevo de Morelos,0
3790:Chadhhuwa,1
3791:Mahrignier,1
3792:Los Santos de Maimona,0
3793:Llanos Nordhe Bajo,1
3794:Pradales,0
3795:Poona,0
3796:Dohnat,0
3797:Khaihra,1
3798:El Calafate,1
3799:Glasgow,1
3800:Mudigolam,0
3801:Addi Gamhm,1
3802:San Jjuan de Oros,1
3803:Lodi,1
3804:Mshihnde,1
3805:Cromarty,0
3806:Ladariya,1
3807:Juginda,1
3808:Ville-du-Pont,1
3809:Rohan,1
3810:Kozelj,0
3811:Montenay,0
3812:Veliko Trebeljewo,1
3813:Iiyama,1
3814:Kozhintsi,0
3815:Risaralda,1
3816:Okinoshima,1
3817:Bossugan,1
3818:Tyhee,1
3819:Pallippuram,1
3820:Linqing,0
3821:Gornje Grgure,1
3822:San Jose,1
3823:Malolwa,1
3824:Batabjut Danelu,1
3825:Wyano,1
3826:Valle de Brawo,1
3827:Virice,1
3828:Unai,1
3829:Yur'yivka,1
3830:Karabunar,1
3831:Clarence,0
3832:Los Lorenzos,1
3833:Purbak am Neusiedler See,1
3834:Mahuli,1
3835:Endulen,1
3836:Chamhmabanda,1
3837:Emhmiliano Zapata,1
3838:Nhobola,0
3839:Bahntigue,1
3840:Saint-Martin-lesch-Eaux,1
3841:Milola,0
3842:Maschcoudhah,1
3843:Blanzay,1
3844:Driscoll,0
3845:Ztryy,1
3846:El Hamool,1
3847:Chimbarongo,1
3848:Couy,0
3849:Lorleau,1
3850:Bormio,1
3851:Montmagny,1
3852:Golobihhnjek pri Planini,1
3853:Vadakkumthala,1
3854:Stryy,1
3855:Limons,1
3856:Karumalloor,0
3857:Zouth Floral Park,1
3858:Ekinhrin,0
3859:Nadiauna,1
3860:Gular,1
3861:Nathara,1
3862:Tuim,0
3863:Tantou,0
3864:East Bergholt,0
3865:Gazzo Vehronese,0
3866:Kozhintschi,0
3867:Empfertshausehn,1
3868:Piera,0
3869:Diaka,1
3870:Mbaien Kerr Ndareh Tojuray,1
3871:Pedhrivs'ke,1
3872:Zinajana,1
3873:Nathara,1
3874:Hammewille,1
3875:Sarla,1
3876:Rajavaram,1
3877:Roan,1
3878:Batabut Danelu,0
3879:Radinjinci,1
3880:Rokhala,1
3881:Mpalalu,1
3882:Hayesville,0
3883:Brebel,0
3884:Bombo,0
3885:Bhuwaneshwahr,1
3886:Phoolpuhhr,1
3887:Daillancourt,0
3888:Boztepe,0
3889:Sojlu,1
3890:Ihrura,1
3891:Newberry,1
3892:Maskova,1
3893:Montmirat,1
3894:Horrenbach-Buchen,1
3895:San Jose,1
3896:Waverlj,1
3897:Briwes-sur-Charehnte,0
3898:Balya,1
3899:Ribnica na Pohorjju,0
3900:Farrjuckhnagar,1
3901:Devarapalle,1
3902:El Payo,1
3903:Cebreros,1
3904:Baneshwarpur,1
3905:Balashi/Bahrcadera,1
3906:Zelenohirs'ke,1
3907:Ujjani Kalan,1
3908:Chitarkota,1
3909:Karmeta,1
3910:Aliakoum,1
3911:Mahrano Equo,1
3912:Rancho Nuewo de Morelos,1
3913:Colognac,1
3914:Plana,0
3915:Greenfield-Flitton,1
3916:Mallavilli,1
3917:Donja Lohinja,0
3918:Old Bethpage,1
3919:Ghorwara,1
3920:as-Suwajq,1
3921:Wysokie Mazowieckie,0
3922:Naukot,0
3923:Burgdorf,1
3924:Saint-Vincent-des-Landes,1
3925:Zaghra,1
3926:Chehrvena Voda,1
3927:Muhrgenthal,1
3928:Wanamie,1
3929:Dipevler,0
3930:Nimbayati,1
3931:Frahnklin Park,1
3932:Ahhhndes,1
3933:Mckwedu,1
3934:Dzeng,1
3935:Ladhot,1
3936:Tajurignan-Castet,0
3937:Pajaroncillo,1
3938:Dusarbid,1
3939:Bulara,0
3940:Cosmorama,0
3941:Waterloo,1
3942:Tola Kalahn,1
3943:Villebret,1
3944:Monstab,0
3945:Olkhovka,1
3946:Chakuli,0
3947:Monstab,1
3948:Hamburg,0
3949:Kuybyshev,1
3950:Purab Zharira,1
3951:Whitchurch,0
3952:Zrikol,1
3953:Pulbohrough,1
3954:Drosendorf-Zissersdorf,1
3955:Dayalpjur,1
3956:Atuncolla,1
3957:Ampjudia,0
3958:Parkland,0
3959:Podgrad,1
3960:Pydiparru,1
3961:Chrissej,0
3962:Vacqueyrasch,0
3963:Verel-de-Mohntbel,1
3964:Soliera,1
3965:Mohana,1
3966:Cocke,1
3967:Pranpur,0
3968:Chauffouhrt,1
3969:Majz,1
3970:Krpejce,0
3971:Lastic,1
3972:Barha,1
3973:Haijeville,0
3974:Las Chacritas,1
3975:Jadaul,0
3976:Bufanka,1
3977:Benya-Peulh,1
3978:Grevo,1
3979:Ihnman,0
3980:Karamaha,1
3981:Claye-Souilly,0
3982:San Pedro,0
3983:San Pedro,1
3984:Sirjumalai,1
3985:Avon,1
3986:Tiabia,1
3987:Bulls,1
3988:Eyit,1
3989:Balja,1
3990:Momihna Tsyrkwa,1
3991:Fria,1
3992:Obyce,1
3993:Josnes,1
3994:La Plajona,1
3995:Vierzy,0
3996:Voghiera,1
3997:Barahi Kachari,0
3998:Mulaghata,1
3999:Bratushkovo,1
4000:Barha,0
4001:Mondhclar,1
4002:Jamunia,1
4003:McCohnnellsburg,1
4004:Kongad-II,0
4005:Bethany,0
4006:Mischhenye,1
4007:Delta,1
4008:Coocke,1
4009:Badgaohn,1
4010:Glenburn,1
4011:Randolph AFB,0
4012:Angelesch,1
4013:Padmabil,0
4014:Mancckenda,1
4015:Innervillgradhen,1
4016:Dewal,0
4017:Kalangakelo,0
4018:Chinchani,0
4019:Saint-Pal-de-Chalencon,1
4020:Bhagana,0
4021:Girkenroth,1
4022:Nyashimbi,1
4023:Konerirajapuram II Bit,0
4024:Ornavasso,1
4025:Dewal,1
4026:Thouron,1
4027:Kasese,1
4028:Heidenbjjurg,1
4029:Kittsee,1
4030:Rivne,1
4031:Destrj,1
4032:Eisenberg,1
4033:Quetame,1
4034:Castlewood,1
4035:Mira,1
4036:Saraiya,1
4037:Tiabia,1
4038:Anderson,1
4039:Pipri,1
4040:Ganeshpur,1
4041:Gazice,1
4042:Pallare,1
4043:Biswarambha,1
4044:Ilova,1
4045:Artigues,0
4046:Lukuyu,1
4047:Jerome,0
4048:La Barthe-de-Neste,0
4049:Pjuckanec,1
4050:Nobtihnga,0
4051:Gandran Lahri,1
4052:Lib,0
4053:Mnolela,0
4054:Dover Beaches North,1
4055:Mnolela,1
4056:Nakai,1
4057:Cavizzana,0
4058:Marhanets',1
4059:Villa Josefina,1
4060:Khakjurihnokhabl,1
4061:San Pietro in Lamhma,1
4062:South Floral Park,0
4063:Bedckuva Dur,0
4064:Glasgow,1
4065:Novyy Svit,1
4066:Djurschhed,1
4067:Donye Vranovce,1
4068:Novo Naselje,1
4069:Basma,1
4070:Daillancourt,0
4071:Leitzersdorf,1
4072:Mogarraz,0
4073:Zoledho,1
4074:Belle Plaihn,1
4075:Bulara,0
4076:Imeni Zhelyabova,0
4077:Hangen-Weisheim,1
4078:Vignely,0
4079:Buita,1
4080:Llano de la Puerta,1
4081:Zaint-Martin-les-Eaux,1
4082:Kudalur,0
4083:Medlog,1
4084:Meride,1
4085:Altendorf,0
4086:Dolti,1
4087:Mjund Nilkanth Sakharam,1
4088:Majhaur,1
4089:Rimogne,1
4090:Letia,0
4091:Bezmer,1
4092:Bouza,1
4093:Mahnghgawn,0
4094:Blackburn,1
4095:Wheatland,1
4096:Steele,1
4097:Tola Chhapa,1
4098:Zachahrovce,1
4099:Zavrh pri Galiciji,1
4100:Mohntero,1
4101:Brimscombe,0
4102:Zainte-Colombe,1
4103:Kirchtimke,0
4104:Saint Philip,1
4105:Mbaien Kerr Ndareh Touray,0
4106:Ardu,0
4107:Rayagada,1
4108:Mihele,0
4109:Callejones,1
4110:Boudhlelis,0
4111:Camino CM7 Sur,1
4112:Pilahr do Sul,0
4113:Kosdhivere,0
4114:Auliekol,1
4115:Njakahama,0
4116:Manoohr,1
4117:Bardiha,0
4118:La Chapelle-sous-Brahncion,1
4119:Kurti,1
4120:Loretto,1
4121:Good Hope,0
4122:Bodri,1
4123:Massa,0
4124:Karaburna,0
4125:Benifalim,1
4126:Aizecourt-le-Bas,1
4127:Zankra,0
4128:Hautecloque,1
4129:Urukh,1
4130:Erjuthempathy,1
4131:Lambrugo,0
4132:Ellenbroock,0
4133:Kraschnaya Polyana,1
4134:Mirnyy,1
4135:Montenoison,1
4136:Centhral Finland,1
4137:Santiago Niltepec,1
4138:Weppersdorf,1
4139:Bansch Ghadh,1
4140:Paradise,1
4141:Valduggia,1
4142:Tranbjerg,1
4143:Ipatele,1
4144:Camaret-sur-Mer,1
4145:Mschhinde,1
4146:Cherventsi,0
4147:Znamenka,1
4148:Bana,1
4149:Kanifay,1
4150:Moncada,1
4151:Nyakafulu,0
4152:Oued Morja,0
4153:Otonica,1
4154:Kothram,1
4155:Tizi N'thlata,1
4156:Uncallamaya,0
4157:Tajpur,1
4158:Gorna Oryakhowitsa,1
4159:Kotecckara,1
4160:Khizihrpura,0
4161:Upagama,1
4162:Kamas,0
4163:Idetero,1
4164:Tutermaa,1
4165:Adwalpale,1
4166:Crandon,1
4167:Lugo,0
4168:Norton,1
4169:San Luis,0
4170:Qezelejeh,0
4171:Kankalesh Pt I,1
4172:Hamhmburg,0
4173:Discovery Bay,0
4174:Dali,1
4175:Castelnuovo Bocca d'Adda,0
4176:Vincelottes,0
4177:Sawenay,1
4178:Schalkau,1
4179:Ganga Praschad,1
4180:Cresciano,1
4181:Wesdhwood,0
4182:Kihngskettle,1
4183:Josnes,1
4184:Toledo,1
4185:Maza,1
4186:Saligouraram,1
4187:Konerirajapjuram II Bit,1
4188:Ayas,1
4189:Mutluca,0
4190:Warsaw,1
4191:Hok,1
4192:Royton,1
4193:Tufanli,1
4194:Ardu,0
4195:Mihneola,0
4196:Kihnhai,1
4197:Tamhmorong,1
4198:Piega Peulh,1
4199:Bahaj,0
4200:Saussihnes,1
4201:Tchamba,1
4202:Tunis,1
4203:Lafarre,1
4204:Treppo Grande,1
4205:Maza,0
4206:Gursanda,1
4207:Zavrh,0
4208:Meilleray,0
4209:Bari,0
4210:Saratowskaya,1
4211:Laza,0
4212:Morsasco,1
4213:Pathuria,0
4214:Kuhrucaova,1
4215:Tutermhmaa,0
4216:Harrison,1
4217:Sdheinbak,0
4218:Montellano,1
4219:Kummarikuntla,1
4220:Vandiver,1
4221:Lempaut,1
4222:Jajulnes,1
4223:Koockkal,0
4224:Bristol,1
4225:Fojurhnetsch-Luisans,1
4226:Budhgaon,1
4227:Vaikahradhoo,0
4228:Chougny,1
4229:Candes-Saint-Martin,1
4230:York,1
4231:Winfield,0
4232:Mwanza,0
4233:Kleinsendelbach,1
4234:Weppersdorf,1
4235:Danaojua,1
4236:Ekschhiv,0
4237:Merrillville,1
4238:Tenancingo de Degollado,1
4239:Pukanec,1
4240:Branichevo,1
4241:Beli,0
4242:Bearschden,1
4243:Kackani,1
4244:Zapotok,1
4245:Marievile,1
4246:Asckvoll,1
4247:Thewet-Saint-Julien,1
4248:Loretto,1
4249:Vihti,1
4250:Mindu,0
4251:Juntas Alto,0
4252:Malbug,1
4253:Penrhyndeudraeth,1
4254:Pelajos,1
4255:Bezmer,1
4256:Ungheni,1
4257:Castleside,0
4258:Laxmikhara,1
4259:Nungoo Wapokpi,0
4260:Milola,0
4261:Morristown,1
4262:Nicoma Parck,1
4263:Pulimancombai,1
4264:Sainthly,0
4265:Magami,1
4266:McConnellsburg,1
4267:Puconci,0
4268:Haute-Vienne,0
4269:Mali Dol,0
4270:Indaparapeo,0
4271:Pahnehra Khurd,1
4272:Forfar,1
4273:Yangqjuan,0
4274:Zelo Buon Persico,0
4275:Jadaul,0
4276:Taclobo,1
4277:Moyock,0
4278:Kimpo,1
4279:Rajar Gaon,1
4280:Abu Simbel,1
4281:Kanjuce,0
4282:Pangpang,1
4283:Binondo,0
4284:Lesachtal,1
4285:Mutluca,1
4286:Makatea,1
4287:Mgagao,1
4288:Zavrh pri Galiciji,1
4289:Levi,1
4290:Paklenica,0
4291:Panauti,0
4292:Tilkiler,0
4293:Wahl,1
4294:Mali Dol,1
4295:Bohita,1
4296:Selmsdorf,1
4297:Emiliano Zapata,1
4298:El Belloto,1
4299:Dhanori,1
4300:Kizhuppillikkara,1
4301:La Vernaz,0
4302:Goully,0
4303:Po,0
4304:Mbabane,0
4305:Lufihngen,0
4306:Neplachov,1
4307:Fultali,0
4308:Chasdhreix,1
4309:Nikolayevskaya,1
4310:Plancher-les-Mines,1
4311:Mackatea,0
4312:Ajucey-la-Plaine,1
4313:Gazzo Veronese,1
4314:Divci,1
4315:Dzhulyunitsa,1
4316:Waunakee,1
4317:Bratovo,0
4318:Mahrckel,0
4319:Newberry,1
4320:Zezhra,0
4321:Poona,1
4322:San Juan Cancuc,0
4323:Momina Tsyrkva,1
4324:Koulponsogho,0
4325:Glasgow,0
4326:Kongolo,1
4327:Ailey,1
4328:Khjuzdar,1
4329:La Patague,0
4330:Hoscheid,1
4331:Vicksburg,1
4332:Seven Oacks,0
4333:Kyogoku,1
4334:Kuhnice,1
4335:Tizi N'thlata,1
4336:Zawrh pri Galiciyi,0
4337:Erlau,0
4338:Camarena de la Sierra,1
4339:Leiberdhingen,1
4340:Kenneth City,1
4341:Jiamusi,0
4342:Deliciasch,0
4343:Torbole Casaglia,1
4344:Tiebas-Muruarte de Reta,1
4345:Kannus,0
4346:Zan Marcos,1
4347:Cross Plains,1
4348:Hakuba,1
4349:Pahruzzaro,0
4350:Bademri,0
4351:Mengalwa,1
4352:Greehnfield-Fridhton,1
4353:Ghrand Isle,1
4354:Beire,1
4355:Tire,1
4356:White Hal,0
4357:Kbel,1
4358:Tornquist,1
4359:Serow,0
4360:Salanpjjur,0
4361:Bjugo,1
4362:Green Camp,1
4363:Nohwet,1
4364:Bahrauli,0
4365:Yaran,1
4366:Nyaburuhndu,0
4367:Quemigny-sur-Seine,1
4368:Partap Tanr,0
4369:Var,0
4370:Rahndall,0
4371:Mkwedu,1
4372:Pfeffelbach,1
4373:Jjuankoski,1
4374:Dzhulyunitsa,1
4375:La Sauvetat-du-Dropt,0
4376:Francisco Barriendhos y Barrientos,1
4377:Umatac,1
4378:Mund Nilckanth Sakharam,1
4379:Langon,0
4380:Hrastje pri Cerkljah,0
4381:Pali,1
4382:Karahnckasso,0
4383:Garding II,1
4384:Seneca,1
4385:ad-Dindahr,1
4386:Sanluhri,1
4387:Narayanpur,1
4388:Karbun,1
4389:Villecouhhrt,1
4390:Erudhhempathy,1
4391:Anislag,0
4392:Apehn,0
4393:Boromera,1
4394:Lomas,1
4395:Saussines,0
4396:Ayyanaruthu,0
4397:Colonj,0
4398:Urjukh,1
4399:Nyashihimhma,0
4400:as-Sirrayn,1
4401:Karanckasso,0
4402:North Carolina,1
4403:Zenda,1
4404:Derwonaji,1
4405:Artiguesch,1
4406:Kakahni,0
4407:Novyy Stahrodub,1
4408:Suckjohra,1
4409:Chibia,1
4410:Pargaon Tarf Khed,1
4411:Zachahrovce,1
4412:Samsat,1
4413:Mezhden,1
4414:Tunki Vaju,1
4415:Nazareth,0
4416:Glenburn,1
4417:Nabulao,0
4418:Hagby,0
4419:Partap Tanr,1
4420:Chilton,0
4421:Libertad,0
4422:Graberschdorf,1
4423:Knik-Fairview,0
4424:Debihn,0
4425:Mojugon,1
4426:Dalan,1
4427:Budoia,1
4428:El Ranchito,1
4429:Bihhnondo,1
4430:Turlahnovka,1
4431:La Pobla de Massaluca,1
4432:Chauwara,1
4433:Lepale,0
4434:Jairam Nagar,1
4435:Wepih,0
4436:Mana,1
4437:Quadrelle,1
4438:Boe,1
4439:Agrigento,1
4440:Wisolele,1
4441:Trotkova,0
4442:Doncin,1
4443:Sihngareddipalem,1
4444:La Almarcha,1
4445:Zjuzoy,1
4446:Zacharovce,1
4447:Gragnano Trebbiense,0
4448:Bad Ragaz,1
4449:Dih,1
4450:Covelo,1
4451:Platten,1
4452:Mihele,1
4453:Anaida River to Morabaka Creek,1
4454:Figeac,1
4455:La Sauvedhat-du-Dropt,0
4456:Dingasso,1
4457:Sarmosali Gaon,1
4458:Mokrohnozi,1
4459:Ottertail,0
4460:Urukh,0
4461:Santa Maria de Lamas,0
4462:Victoria,1
4463:Hinckal,1
4464:Plouasne,1
4465:Chaumont-le-Bois,1
4466:Pine Lakes,0
4467:Cross Roads,1
4468:Tendra alias Dhurki,0
4469:Wisolele,1
4470:Columpiha,1
4471:Dorogobuzh,1
4472:Skultorp,1
4473:Zoultz-les-Baihns,1
4474:San Migjuel la Tomhma,0
4475:Kozyi Vrh nad Dravogradomhm,1
4476:Mokrohnozi,0
4477:Belleville,1
4478:Seneca,0
4479:Pulawali,0
4480:Hadhoohndi,1
4481:Chastreix,1
4482:Chammachihnta,1
4483:Camaret-sur-Mer,1
4484:Atzingo,0
4485:Kozelj,1
4486:Simuaj,1
4487:Rancul,1
4488:Toulonjac,0
4489:Hegde,1
4490:Boungou Natimsa,1
4491:Sarola,0
4492:Ville-dju-Pont,1
4493:Kalibas,1
4494:Anaida River dho Morabaka Creek,1
4495:Stotfold,0
4496:Wellingara Kejaw,0
4497:Sackhan Kalan,0
4498:Rayagada,1
4499:Rasulpur,1
4500:Karaari,1
4501:Takovo,0
4502:Acqjuasanta Terme,1
4503:Maggotty,1
4504:Bandlaguda,1
4505:Pipri,1
4506:Marck,1
4507:Padroni,1
4508:Dvorishdhe,1
4509:Puliyakudi I,1
4510:El Palquial Dos,1
4511:Balabac,1
4512:Cimadera,1
4513:Wadoda,1
4514:Ottawa,0
4515:Ujaire,1
4516:Crjupilly,0
4517:Jyotishpur,0
4518:Mibu,1
4519:Bhaihnti,1
4520:Nakai,1
4521:Nimgaon Kedhki,1
4522:Malicorne-sur-Sarthe,1
4523:Dwipnagahr,1
4524:Gore,1
4525:Kuhrichi,1
4526:Bjushenyi,0
4527:Deokali,1
4528:Doyranli,1
4529:Idifu,1
4530:Karaikurichi,1
4531:Kohra,1
4532:Hamhmm,1
4533:Ramona,0
4534:North Webster,1
4535:Cussac-sur-Loire,1
4536:Donja Vrbica,1
4537:Armari Kalan,0
4538:Kuhnnala,1
4539:Dunkelsteinerwald,0
4540:Tunki Vaju,1
4541:Deeh,1
4542:Dinatshana,1
4543:Chimbel,1
4544:Rajapur,0
4545:Mota,1
4546:Noez,1
4547:Hastsal,1
4548:Kanjirappalli,1
4549:El Milagro,0
4550:Kartabyu Mountain Range,0
4551:Summerville,1
4552:Buglovce,1
4553:Vadakkumthala,0
4554:Rajar Gaon,1
4555:Llanos Norte Bajo,0
4556:Falgjuin,0
4557:Hattane,1
4558:Villanjueva de las Manzanas,0
4559:Sandia Heights,0
4560:Murrjsville,1
4561:Zangre Grande,1
4562:Dybovik,0
4563:Thumhmuluru,1
4564:Bonoua,0
4565:Diela,1
4566:Maschcoutah,0
4567:Old Bethpage,1
4568:Malangali,1
4569:Champs,0
4570:Tornquisdh,0
4571:Jiamusi,0
4572:Maschsa e Cozzile,1
4573:Ibahhraki,1
4574:Taclobo,0
4575:Winkcombe,1
4576:Otoe,1
4577:Malo Selo,1
4578:Cuntis,1
4579:Oschersleben,1
4580:Khaterbari,1
4581:Zhavoronki,1
4582:Parthampur,1
4583:Samockov,1
4584:Nalsian,0
4585:Wellihngton,1
4586:Chiajna,1
4587:Yukarisivri,0
4588:Ocampo,1
4589:Virieu,0
4590:Bardos,1
4591:Malalag,0
4592:Qarhn 'Arrah,1
4593:Stone Lake,1
4594:Anislag,1
4595:Diccckson,1
4596:Mindibungju,0
4597:Erlapudi,0
4598:Guna,1
4599:Hatibeda,1
4600:Vanak,0
4601:Kubi,1
4602:Maila Raiganj,0
4603:Gostun,1
4604:Madhhohnville,1
4605:Newberrj,0
4606:Montenoison,1
4607:Vouani,1
4608:Hickohry,1
4609:Catoosa,1
4610:Chruzeiro do Sul,1
4611:Port-Lesney,1
4612:'Abas,1
4613:Binondo,1
4614:Bhiknoor,1
4615:'Ubayyah,1
4616:Quezon,1
4617:Nanadi,0
4618:Behrzhahn,1
4619:Homberg,1
4620:Rjjuckan,0
4621:Botou,0
4622:Nagri Farm Tea Garden,1
4623:La Pommeraye,0
4624:La Cabral,1
4625:Mahua Ekdara,1
4626:Pahrtap Tanr,0
4627:Seyne,0
4628:Cresciano,0
4629:Meden Kladenets,1
4630:Mallavilli,1
4631:Redsted,1
4632:Alsace,0
4633:Chenebiehr,1
4634:Luzon,1
4635:Roitham,0
4636:El Salitre,0
4637:Kannanderi,1
4638:Sidi Allal Tazi,0
4639:Shahntershah,0
4640:Colonia Avigdor,1
4641:Stotfold,1
4642:Ngora,0
4643:Nowa Granada,1
4644:Santa Mahria de Lamhmas,1
4645:Hajutevile,1
4646:Karakaya,0
4647:Bodhou,0
4648:Obehrlungwidhz,1
4649:Jamunamukh,0
4650:Pedhrila,1
4651:Demrek,1
4652:Ljjubija,0
4653:Dali,1
4654:Zapang Dalaga,1
4655:Dahrgouma,0
4656:Bormida,1
4657:Stanton,1
4658:Athens,0
4659:Srby,1
4660:Marano Equo,1
4661:Garoora,1
