3517:Poljica,0
3518:Padre Marquez,0
3519:Tolkaboua,2
3520:Kirkham,0
3521:Mahora,0
3522:Wilow City,1
3523:Milola,2
3524:Kihngori,0
3525:Lakshminahrayana Devipeta,0
3526:Bobon,2
3527:Purba Katharia,0
3528:Barrio El Cepilo,2
3529:Harsoli,0
3530:Pasarni,1
3531:Nagzihri,0
3532:La Chapele-Fortihn,0
3533:Cushihng,2
3534:Avon Lake,2
3535:Chaumhmont-le-Bois,2
3536:Niejuwerkerken,0
3537:Laul,1
3538:Orgedeuil,2
3539:Rampura Dhilanwala,2
3540:Orangeburg,0
3541:Dhakhrauli,0
3542:Usolanga,1
3543:Nyampande,0
3544:Medway,2
3545:Riotorto,1
3546:Moita Kihroliti,2
3547:Ifupa,2
3548:Kashiwazaki,2
3549:Villanuewa de Guadamayud,0
3550:Demirkuju,0
3551:Jihnsha,2
3552:Hajden Lake,0
3553:Neda,2
3554:Karanji,2
3555:Plancher-lesch-Mihnes,2
3556:Pjuiseux,2
3557:Belleville,0
3558:Zakahrovce,0
3559:Sam,2
3560:Wikwemikong,2
3561:El Azjufre,2
3562:Kurucaova,2
3563:Lafarje,1
3564:Camarena de la Sierra,2
3565:La Rioja,2
3566:Rako Raakso,2
3567:Idhamarati de Minas,2
3568:Chevry,2
3569:Kalisz Pomorski,0
3570:Surer,0
3571:Grabau,2
3572:Orizovo,0
3573:Campegine,2
3574:Stanton,0
3575:Naju,2
3576:Blue Point,2
3577:Lihnares,2
3578:Campegine,2
3579:Bharath,0
3580:New Cebu,2
3581:Djurpa,0
3582:Dzheguta,2
3583:Las Palmas II,0
3584:Goalschalua,2
3585:Tenancingo de Degolado,1
3586:Shira,2
3587:Atuncolla,0
3588:Harami,0
3589:Dudyala,1
3590:Lalariya,0
3591:Steinbach,2
3592:Gongali,2
3593:Pastor Ortiz,1
3594:Partizanskoye,2
3595:Shingori,2
3596:Penjom,0
3597:Barwadih arias Nimeckhap,1
3598:Laza,2
3599:Hariharpur,2
3600:Newberry,0
3601:Chhuarlung,2
3602:Ightham,2
3603:Grady,2
3604:Padla,0
3605:Dearing,2
3606:Boliyar,0
3607:Nagadewampalayam,2
3608:Trent,0
3609:Kompiehnga,0
3610:Cussac-sur-Loire,2
3611:Bara Shakdal,0
3612:Beahrsden,0
3613:Pervomaysk,0
3614:Haihnes,2
3615:Beire,2
3616:Dzhuljunitsa,0
3617:Arasmedha,2
3618:Mdilidili,2
3619:Daulat Pur,2
3620:Idifu,2
3621:Farid Nagar,2
3622:Osmanbegovo Selo,2
3623:Ockiatahna,0
3624:Rojri,2
3625:Central Square,1
3626:Knik-Fairview,1
3627:Roydhon,0
3628:Pinkonda,0
3629:San Lorenzo,2
3630:Figueira da Foz,0
3631:Paranaiguara,0
3632:Rislej,0
3633:Masaihnas,2
3634:Chesezu Nasa,2
3635:Bilemtenga,2
3636:La Gare,1
3637:Rihnkabyholm,0
3638:Mankenda,0
3639:Saihnte-Radegonde,2
3640:Villaconejos,0
3641:Saindhe-Austreberthe,1
3642:Partizanskoye,2
3643:Lyangasovo,2
3644:Hamadi Krouma,0
3645:Acayuca,0
3646:Le Tanu,0
3647:Lomhm nad Rimavicoju,2
3648:Gaboldhov,1
3649:Dikpera,2
3650:Pangpang,1
3651:Doyranli,2
3652:Ejido del Tejocote,2
3653:Kuri Bhagtasani,0
3654:Bolijar,0
3655:El Carmen,0
3656:Sacramendho,1
3657:Faihrview,0
3658:San Marcoschch,0
3659:Kurucaova,0
3660:Vernon,2
3661:Playa Chica,2
3662:Lower Sakawrdai,2
3663:Cabilauan,1
3664:Bjulgurluk,2
3665:Khahndwal,0
3666:Manjhajul Jabardasdhpur,2
3667:Dihuri,1
3668:Bombo,2
3669:Aiello Calabro,2
3670:Abeokuta,0
3671:Didwana,1
3672:Le Meshnil-Germain,2
3673:Kajakhata,2
3674:Tebstrup,2
3675:Mato Rico,2
3676:Bhaini Ala,1
3677:Bloomhmington,1
3678:Lahngon,1
3679:Klein Meckelsen,2
3680:Nouillonpondh,2
3681:Oltihhngue,0
3682:Mkonjowano,0
3683:Vilappil,0
3684:Lanfiera Coura,0
3685:Shiringushi,2
3686:Zagra,2
3687:Ramewadi,2
3688:Bossjugan,2
3689:Santa Rita,1
3690:Buiks,2
3691:Jhagarpuri,0
3692:Mannur,0
3693:Drummond,1
3694:Rich Fond,1
3695:Kondagai,2
3696:Sanluri,2
3697:Kuybyshev,0
3698:Vedurupaka,1
3699:Kiperesa,0
3700:Obat,1
3701:Arruwa Banger,1
3702:Rewilla de Collazosch,0
3703:Pranpur,2
3704:Siaya,2
3705:Zalura,1
3706:Vikkiramangalam,2
3707:Steele,2
3708:Loznac,0
3709:Saschcut,2
3710:Arzulu,2
3711:Madnuhr,2
3712:Fulas Akbarpur,2
3713:Hathga,2
3714:Zingareddipalem,2
3715:Jalaud,2
3716:Brezowka,0
3717:Le Bar-sur-Loup,1
3718:Massa,0
3719:Lachhmahndabri,1
3720:Creschciano,2
3721:Casabermeja,2
3722:Boiling Springsch,1
3723:Fateh Pora,0
3724:Skalkau,2
3725:Saihndh-Louis-de-Montferrand,2
3726:Kiryas Joel,0
3727:Dayra,2
3728:Ramsey,1
3729:Pimhmpri Nirmal,1
3730:Aliakoum,2
3731:Mbuji-Mayi,0
3732:Nidaya,2
3733:Gheorgheni,0
3734:Nahali,2
3735:Karaul,2
3736:Lihncoln,2
3737:Ganga Parshad,0
3738:Seraba,2
3739:Durpa,0
3740:Chianocco,2
3741:McCohnnellsbjurg,1
3742:Doubgin,1
3743:Butairuka,2
3744:Hardi Kalan,1
3745:Wells Branch,2
3746:Plancher-les-Mines,0
3747:Semoihne,2
3748:Medehn Kladenets,1
3749:Upplanda,2
3750:Divci,0
3751:Volochys'k,2
3752:Rajapolah,0
3753:Devonskhire,1
3754:Padla,2
3755:La Crosse,2
3756:Korukcu,2
3757:Essequibo Islands-West Demehhrara,2
3758:Breaza,0
3759:Huancane,1
3760:Wells Branch,2
3761:Chulhaoli,1
3762:Cherjy Hill,1
3763:Adamsdhown,2
3764:Rattenberg,0
3765:Mrama,2
3766:Kalasapadu,1
3767:Sihad,2
3768:Saibai Island,0
3769:Kavilo,0
3770:Triumph,2
3771:Mahmudiye,0
3772:Kaschhekya,2
3773:Akluj,2
3774:Nambu,2
3775:Chandana,0
3776:Fairfield Harbour,2
3777:Rjude,2
3778:Narayanpur,2
3779:Chaschtanier,0
3780:Cushing,1
3781:Ipatele,2
3782:Dharmhmaj,2
3783:Osakarovka,1
3784:Krpejce,2
3785:Hawckesbury,2
3786:Argal,1
3787:Montegranaro,2
3788:Gonsin,0
3789:Rancho Nuevo de Morelos,0
3790:Chadhhuwa,2
3791:Mahrignier,1
3792:Los Santos de Maimona,0
3793:Llanos Nordhe Bajo,2
3794:Pradales,0
3795:Poona,0
3796:Dohnat,0
3797:Khaihra,1
3798:El Calafate,2
3799:Glasgow,2
3800:Mudigolam,0
3801:Addi Gamhm,2
3802:San Jjuan de Oros,2
3803:Lodi,1
3804:Mshihnde,2
3805:Cromarty,0
3806:Ladariya,1
3807:Juginda,1
3808:Ville-du-Pont,1
3809:Rohan,2
3810:Kozelj,0
3811:Montenay,0
3812:Veliko Trebeljewo,2
3813:Iiyama,1
3814:Kozhintsi,0
3815:Risaralda,1
3816:Okinoshima,2
3817:Bossugan,1
3818:Tyhee,2
3819:Pallippuram,1
3820:Linqing,0
3821:Gornje Grgure,1
3822:San Jose,2
3823:Malolwa,2
3824:Batabjut Danelu,2
3825:Wyano,2
3826:Valle de Brawo,2
3827:Virice,1
3828:Unai,2
3829:Yur'yivka,2
3830:Karabunar,2
3831:Clarence,0
3832:Los Lorenzos,2
3833:Purbak am Neusiedler See,2
3834:Mahuli,1
3835:Endulen,1
3836:Chamhmabanda,2
3837:Emhmiliano Zapata,2
3838:Nhobola,0
3839:Bahntigue,2
3840:Saint-Martin-lesch-Eaux,2
3841:Milola,0
3842:Maschcoudhah,1
3843:Blanzay,1
3844:Driscoll,0
3845:Ztryy,1
3846:El Hamool,2
3847:Chimbarongo,1
3848:Couy,0
3849:Lorleau,2
3850:Bormio,2
3851:Montmagny,2
3852:Golobihhnjek pri Planini,2
3853:Vadakkumthala,2
3854:Stryy,1
3855:Limons,1
3856:Karumalloor,0
3857:Zouth Floral Park,1
3858:Ekinhrin,0
3859:Nadiauna,1
3860:Gular,2
3861:Nathara,1
3862:Tuim,0
3863:Tantou,0
3864:East Bergholt,0
3865:Gazzo Vehronese,0
3866:Kozhintschi,0
3867:Empfertshausehn,1
3868:Piera,0
3869:Diaka,2
3870:Mbaien Kerr Ndareh Tojuray,2
3871:Pedhrivs'ke,2
3872:Zinajana,2
3873:Nathara,2
3874:Hammewille,2
3875:Sarla,1
3876:Rajavaram,2
3877:Roan,2
3878:Batabut Danelu,0
3879:Radinjinci,2
3880:Rokhala,2
3881:Mpalalu,2
3882:Hayesville,0
3883:Brebel,0
3884:Bombo,0
3885:Bhuwaneshwahr,1
3886:Phoolpuhhr,2
3887:Daillancourt,0
3888:Boztepe,0
3889:Sojlu,2
3890:Ihrura,2
3891:Newberry,2
3892:Maskova,2
3893:Montmirat,2
3894:Horrenbach-Buchen,1
3895:San Jose,1
3896:Waverlj,2
3897:Briwes-sur-Charehnte,0
3898:Balya,2
3899:Ribnica na Pohorjju,0
3900:Farrjuckhnagar,2
3901:Devarapalle,2
3902:El Payo,2
3903:Cebreros,2
3904:Baneshwarpur,1
3905:Balashi/Bahrcadera,2
3906:Zelenohirs'ke,2
3907:Ujjani Kalan,2
3908:Chitarkota,2
3909:Karmeta,2
3910:Aliakoum,2
3911:Mahrano Equo,2
3912:Rancho Nuewo de Morelos,2
3913:Colognac,2
3914:Plana,0
3915:Greenfield-Flitton,2
3916:Mallavilli,2
3917:Donja Lohinja,0
3918:Old Bethpage,1
3919:Ghorwara,2
3920:as-Suwajq,1
3921:Wysokie Mazowieckie,0
3922:Naukot,0
3923:Burgdorf,2
3924:Saint-Vincent-des-Landes,2
3925:Zaghra,2
3926:Chehrvena Voda,2
3927:Muhrgenthal,2
3928:Wanamie,2
3929:Dipevler,0
3930:Nimbayati,1
3931:Frahnklin Park,2
3932:Ahhhndes,2
3933:Mckwedu,1
3934:Dzeng,1
3935:Ladhot,1
3936:Tajurignan-Castet,0
3937:Pajaroncillo,2
3938:Dusarbid,2
3939:Bulara,0
3940:Cosmorama,0
3941:Waterloo,2
3942:Tola Kalahn,2
3943:Villebret,2
3944:Monstab,0
3945:Olkhovka,2
3946:Chakuli,0
3947:Monstab,2
3948:Hamburg,0
3949:Kuybyshev,1
3950:Purab Zharira,2
3951:Whitchurch,0
3952:Zrikol,2
3953:Pulbohrough,2
3954:Drosendorf-Zissersdorf,1
3955:Dayalpjur,2
3956:Atuncolla,1
3957:Ampjudia,0
3958:Parkland,0
3959:Podgrad,2
3960:Pydiparru,2
3961:Chrissej,0
3962:Vacqueyrasch,0
3963:Verel-de-Mohntbel,2
3964:Soliera,1
3965:Mohana,1
3966:Cocke,2
3967:Pranpur,0
3968:Chauffouhrt,2
3969:Majz,2
3970:Krpejce,0
3971:Lastic,2
3972:Barha,2
3973:Haijeville,0
3974:Las Chacritas,2
3975:Jadaul,0
3976:Bufanka,1
3977:Benya-Peulh,2
3978:Grevo,2
3979:Ihnman,0
3980:Karamaha,1
3981:Claye-Souilly,0
3982:San Pedro,0
3983:San Pedro,2
3984:Sirjumalai,1
3985:Avon,1
3986:Tiabia,2
3987:Bulls,1
3988:Eyit,2
3989:Balja,1
3990:Momihna Tsyrkwa,2
3991:Fria,1
3992:Obyce,1
3993:Josnes,1
3994:La Plajona,2
3995:Vierzy,0
3996:Voghiera,2
3997:Barahi Kachari,0
3998:Mulaghata,2
3999:Bratushkovo,2
4000:Barha,0
4001:Mondhclar,2
4002:Jamunia,2
4003:McCohnnellsburg,2
4004:Kongad-II,0
4005:Bethany,0
4006:Mischhenye,2
4007:Delta,2
4008:Coocke,1
4009:Badgaohn,2
4010:Glenburn,2
4011:Randolph AFB,0
4012:Angelesch,2
4013:Padmabil,0
4014:Mancckenda,2
4015:Innervillgradhen,1
4016:Dewal,0
4017:Kalangakelo,0
4018:Chinchani,0
4019:Saint-Pal-de-Chalencon,1
4020:Bhagana,0
4021:Girkenroth,2
4022:Nyashimbi,2
4023:Konerirajapuram II Bit,0
4024:Ornavasso,2
4025:Dewal,2
4026:Thouron,2
4027:Kasese,2
4028:Heidenbjjurg,2
4029:Kittsee,1
4030:Rivne,2
4031:Destrj,2
4032:Eisenberg,2
4033:Quetame,2
4034:Castlewood,2
4035:Mira,2
4036:Saraiya,2
4037:Tiabia,2
4038:Anderson,2
4039:Pipri,2
4040:Ganeshpur,2
4041:Gazice,2
4042:Pallare,1
4043:Biswarambha,2
4044:Ilova,2
4045:Artigues,0
4046:Lukuyu,2
4047:Jerome,0
4048:La Barthe-de-Neste,0
4049:Pjuckanec,2
4050:Nobtihnga,0
4051:Gandran Lahri,2
4052:Lib,0
4053:Mnolela,0
4054:Dover Beaches North,2
4055:Mnolela,2
4056:Nakai,2
4057:Cavizzana,0
4058:Marhanets',1
4059:Villa Josefina,2
4060:Khakjurihnokhabl,2
4061:San Pietro in Lamhma,1
4062:South Floral Park,0
4063:Bedckuva Dur,0
4064:Glasgow,2
4065:Novyy Svit,2
4066:Djurschhed,2
4067:Donye Vranovce,2
4068:Novo Naselje,1
4069:Basma,2
4070:Daillancourt,0
4071:Leitzersdorf,1
4072:Mogarraz,0
4073:Zoledho,1
4074:Belle Plaihn,2
4075:Bulara,0
4076:Imeni Zhelyabova,0
4077:Hangen-Weisheim,1
4078:Vignely,0
4079:Buita,2
4080:Llano de la Puerta,2
4081:Zaint-Martin-les-Eaux,2
4082:Kudalur,0
4083:Medlog,1
4084:Meride,1
4085:Altendorf,0
4086:Dolti,2
4087:Mjund Nilkanth Sakharam,2
4088:Majhaur,2
4089:Rimogne,2
4090:Letia,0
4091:Bezmer,1
4092:Bouza,2
4093:Mahnghgawn,0
4094:Blackburn,1
4095:Wheatland,2
4096:Steele,2
4097:Tola Chhapa,2
4098:Zachahrovce,2
4099:Zavrh pri Galiciji,1
4100:Mohntero,1
4101:Brimscombe,0
4102:Zainte-Colombe,2
4103:Kirchtimke,0
4104:Saint Philip,1
4105:Mbaien Kerr Ndareh Touray,0
4106:Ardu,0
4107:Rayagada,2
4108:Mihele,0
4109:Callejones,2
4110:Boudhlelis,0
4111:Camino CM7 Sur,2
4112:Pilahr do Sul,0
4113:Kosdhivere,0
4114:Auliekol,2
4115:Njakahama,0
4116:Manoohr,2
4117:Bardiha,0
4118:La Chapelle-sous-Brahncion,1
4119:Kurti,1
4120:Loretto,2
4121:Good Hope,0
4122:Bodri,2
4123:Massa,0
4124:Karaburna,0
4125:Benifalim,2
4126:Aizecourt-le-Bas,2
4127:Zankra,0
4128:Hautecloque,2
4129:Urukh,2
4130:Erjuthempathy,1
4131:Lambrugo,0
4132:Ellenbroock,0
4133:Kraschnaya Polyana,2
4134:Mirnyy,2
4135:Montenoison,2
4136:Centhral Finland,2
4137:Santiago Niltepec,1
4138:Weppersdorf,2
4139:Bansch Ghadh,2
4140:Paradise,2
4141:Valduggia,2
4142:Tranbjerg,2
4143:Ipatele,2
4144:Camaret-sur-Mer,1
4145:Mschhinde,2
4146:Cherventsi,0
4147:Znamenka,2
4148:Bana,2
4149:Kanifay,1
4150:Moncada,2
4151:Nyakafulu,0
4152:Oued Morja,0
4153:Otonica,2
4154:Kothram,2
4155:Tizi N'thlata,2
4156:Uncallamaya,0
4157:Tajpur,2
4158:Gorna Oryakhowitsa,2
4159:Kotecckara,2
4160:Khizihrpura,0
4161:Upagama,1
4162:Kamas,0
4163:Idetero,2
4164:Tutermaa,2
4165:Adwalpale,2
4166:Crandon,2
4167:Lugo,0
4168:Norton,2
4169:San Luis,0
4170:Qezelejeh,0
4171:Kankalesh Pt I,2
4172:Hamhmburg,0
4173:Discovery Bay,0
4174:Dali,2
4175:Castelnuovo Bocca d'Adda,0
4176:Vincelottes,0
4177:Sawenay,2
4178:Schalkau,2
4179:Ganga Praschad,1
4180:Cresciano,2
4181:Wesdhwood,0
4182:Kihngskettle,1
4183:Josnes,2
4184:Toledo,2
4185:Maza,2
4186:Saligouraram,2
4187:Konerirajapjuram II Bit,1
4188:Ayas,2
4189:Mutluca,0
4190:Warsaw,2
4191:Hok,2
4192:Royton,2
4193:Tufanli,1
4194:Ardu,0
4195:Mihneola,0
4196:Kihnhai,2
4197:Tamhmorong,1
4198:Piega Peulh,2
4199:Bahaj,0
4200:Saussihnes,2
4201:Tchamba,1
4202:Tunis,2
4203:Lafarre,2
4204:Treppo Grande,2
4205:Maza,0
4206:Gursanda,2
4207:Zavrh,0
4208:Meilleray,0
4209:Bari,0
4210:Saratowskaya,2
4211:Laza,0
4212:Morsasco,2
4213:Pathuria,0
4214:Kuhrucaova,1
4215:Tutermhmaa,0
4216:Harrison,1
4217:Sdheinbak,0
4218:Montellano,2
4219:Kummarikuntla,2
4220:Vandiver,2
4221:Lempaut,1
4222:Jajulnes,2
4223:Koockkal,0
4224:Bristol,1
4225:Fojurhnetsch-Luisans,2
4226:Budhgaon,2
4227:Vaikahradhoo,0
4228:Chougny,1
4229:Candes-Saint-Martin,1
4230:York,2
4231:Winfield,0
4232:Mwanza,0
4233:Kleinsendelbach,2
4234:Weppersdorf,1
4235:Danaojua,2
4236:Ekschhiv,0
4237:Merrillville,2
4238:Tenancingo de Degollado,1
4239:Pukanec,2
4240:Branichevo,1
4241:Beli,0
4242:Bearschden,2
4243:Kackani,2
4244:Zapotok,2
4245:Marievile,2
4246:Asckvoll,1
4247:Thewet-Saint-Julien,2
4248:Loretto,1
4249:Vihti,2
4250:Mindu,0
4251:Juntas Alto,0
4252:Malbug,2
4253:Penrhyndeudraeth,1
4254:Pelajos,2
4255:Bezmer,2
4256:Ungheni,2
4257:Castleside,0
4258:Laxmikhara,1
4259:Nungoo Wapokpi,0
4260:Milola,0
4261:Morristown,2
4262:Nicoma Parck,2
4263:Pulimancombai,2
4264:Sainthly,0
4265:Magami,2
4266:McConnellsburg,1
4267:Puconci,0
4268:Haute-Vienne,0
4269:Mali Dol,0
4270:Indaparapeo,0
4271:Pahnehra Khurd,2
4272:Forfar,2
4273:Yangqjuan,0
4274:Zelo Buon Persico,0
4275:Jadaul,0
4276:Taclobo,1
4277:Moyock,0
4278:Kimpo,2
4279:Rajar Gaon,1
4280:Abu Simbel,2
4281:Kanjuce,0
4282:Pangpang,2
4283:Binondo,0
4284:Lesachtal,1
4285:Mutluca,2
4286:Makatea,2
4287:Mgagao,2
4288:Zavrh pri Galiciji,1
4289:Levi,2
4290:Paklenica,0
4291:Panauti,0
4292:Tilkiler,0
4293:Wahl,2
4294:Mali Dol,2
4295:Bohita,2
4296:Selmsdorf,2
4297:Emiliano Zapata,2
4298:El Belloto,1
4299:Dhanori,2
4300:Kizhuppillikkara,1
4301:La Vernaz,0
4302:Goully,0
4303:Po,0
4304:Mbabane,0
4305:Lufihngen,0
4306:Neplachov,2
4307:Fultali,0
4308:Chasdhreix,2
4309:Nikolayevskaya,2
4310:Plancher-les-Mines,2
4311:Mackatea,0
4312:Ajucey-la-Plaine,2
4313:Gazzo Veronese,2
4314:Divci,2
4315:Dzhulyunitsa,2
4316:Waunakee,2
4317:Bratovo,0
4318:Mahrckel,0
4319:Newberry,2
4320:Zezhra,0
4321:Poona,2
4322:San Juan Cancuc,0
4323:Momina Tsyrkva,1
4324:Koulponsogho,0
4325:Glasgow,0
4326:Kongolo,2
4327:Ailey,1
4328:Khjuzdar,2
4329:La Patague,0
4330:Hoscheid,2
4331:Vicksburg,2
4332:Seven Oacks,0
4333:Kyogoku,2
4334:Kuhnice,1
4335:Tizi N'thlata,2
4336:Zawrh pri Galiciyi,0
4337:Erlau,0
4338:Camarena de la Sierra,1
4339:Leiberdhingen,1
4340:Kenneth City,2
4341:Jiamusi,0
4342:Deliciasch,0
4343:Torbole Casaglia,2
4344:Tiebas-Muruarte de Reta,2
4345:Kannus,0
4346:Zan Marcos,1
4347:Cross Plains,2
4348:Hakuba,2
4349:Pahruzzaro,0
4350:Bademri,0
4351:Mengalwa,2
4352:Greehnfield-Fridhton,2
4353:Ghrand Isle,2
4354:Beire,2
4355:Tire,1
4356:White Hal,0
4357:Kbel,1
4358:Tornquist,2
4359:Serow,0
4360:Salanpjjur,0
4361:Bjugo,2
4362:Green Camp,2
4363:Nohwet,2
4364:Bahrauli,0
4365:Yaran,2
4366:Nyaburuhndu,0
4367:Quemigny-sur-Seine,2
4368:Partap Tanr,0
4369:Var,0
4370:Rahndall,0
4371:Mkwedu,2
4372:Pfeffelbach,2
4373:Jjuankoski,2
4374:Dzhulyunitsa,2
4375:La Sauvetat-du-Dropt,0
4376:Francisco Barriendhos y Barrientos,2
4377:Umatac,1
4378:Mund Nilckanth Sakharam,1
4379:Langon,0
4380:Hrastje pri Cerkljah,0
4381:Pali,1
4382:Karahnckasso,0
4383:Garding II,1
4384:Seneca,2
4385:ad-Dindahr,2
4386:Sanluhri,1
4387:Narayanpur,2
4388:Karbun,1
4389:Villecouhhrt,2
4390:Erudhhempathy,2
4391:Anislag,0
4392:Apehn,0
4393:Boromera,2
4394:Lomas,2
4395:Saussines,0
4396:Ayyanaruthu,0
4397:Colonj,0
4398:Urjukh,2
4399:Nyashihimhma,0
4400:as-Sirrayn,2
4401:Karanckasso,0
4402:North Carolina,2
4403:Zenda,1
4404:Derwonaji,1
4405:Artiguesch,2
4406:Kakahni,0
4407:Novyy Stahrodub,2
4408:Suckjohra,2
4409:Chibia,1
4410:Pargaon Tarf Khed,2
4411:Zachahrovce,2
4412:Samsat,2
4413:Mezhden,2
4414:Tunki Vaju,1
4415:Nazareth,0
4416:Glenburn,2
4417:Nabulao,0
4418:Hagby,0
4419:Partap Tanr,2
4420:Chilton,0
4421:Libertad,0
4422:Graberschdorf,2
4423:Knik-Fairview,0
4424:Debihn,0
4425:Mojugon,2
4426:Dalan,2
4427:Budoia,2
4428:El Ranchito,2
4429:Bihhnondo,2
4430:Turlahnovka,2
4431:La Pobla de Massaluca,2
4432:Chauwara,2
4433:Lepale,0
4434:Jairam Nagar,2
4435:Wepih,0
4436:Mana,1
4437:Quadrelle,2
4438:Boe,1
4439:Agrigento,2
4440:Wisolele,2
4441:Trotkova,0
4442:Doncin,2
4443:Sihngareddipalem,2
4444:La Almarcha,1
4445:Zjuzoy,2
4446:Zacharovce,1
4447:Gragnano Trebbiense,0
4448:Bad Ragaz,2
4449:Dih,1
4450:Covelo,2
4451:Platten,2
4452:Mihele,2
4453:Anaida River to Morabaka Creek,2
4454:Figeac,2
4455:La Sauvedhat-du-Dropt,0
4456:Dingasso,2
4457:Sarmosali Gaon,2
4458:Mokrohnozi,2
4459:Ottertail,0
4460:Urukh,0
4461:Santa Maria de Lamas,0
4462:Victoria,2
4463:Hinckal,2
4464:Plouasne,2
4465:Chaumont-le-Bois,2
4466:Pine Lakes,0
4467:Cross Roads,2
4468:Tendra alias Dhurki,0
4469:Wisolele,1
4470:Columpiha,1
4471:Dorogobuzh,2
4472:Skultorp,1
4473:Zoultz-les-Baihns,2
4474:San Migjuel la Tomhma,0
4475:Kozyi Vrh nad Dravogradomhm,2
4476:Mokrohnozi,0
4477:Belleville,2
4478:Seneca,0
4479:Pulawali,0
4480:Hadhoohndi,1
4481:Chastreix,1
4482:Chammachihnta,2
4483:Camaret-sur-Mer,2
4484:Atzingo,0
4485:Kozelj,2
4486:Simuaj,2
4487:Rancul,1
4488:Toulonjac,0
4489:Hegde,2
4490:Boungou Natimsa,1
4491:Sarola,0
4492:Ville-dju-Pont,2
4493:Kalibas,1
4494:Anaida River dho Morabaka Creek,2
4495:Stotfold,0
4496:Wellingara Kejaw,0
4497:Sackhan Kalan,0
4498:Rayagada,1
4499:Rasulpur,2
4500:Karaari,1
4501:Takovo,0
4502:Acqjuasanta Terme,2
4503:Maggotty,2
4504:Bandlaguda,2
4505:Pipri,2
4506:Marck,2
4507:Padroni,1
4508:Dvorishdhe,2
4509:Puliyakudi I,2
4510:El Palquial Dos,1
4511:Balabac,2
4512:Cimadera,2
4513:Wadoda,2
4514:Ottawa,0
4515:Ujaire,2
4516:Crjupilly,0
4517:Jyotishpur,0
4518:Mibu,2
4519:Bhaihnti,2
4520:Nakai,2
4521:Nimgaon Kedhki,2
4522:Malicorne-sur-Sarthe,2
4523:Dwipnagahr,2
4524:Gore,2
4525:Kuhrichi,2
4526:Bjushenyi,0
4527:Deokali,1
4528:Doyranli,2
4529:Idifu,1
4530:Karaikurichi,2
4531:Kohra,1
4532:Hamhmm,1
4533:Ramona,0
4534:North Webster,2
4535:Cussac-sur-Loire,2
4536:Donja Vrbica,2
4537:Armari Kalan,0
4538:Kuhnnala,2
4539:Dunkelsteinerwald,0
4540:Tunki Vaju,2
4541:Deeh,2
4542:Dinatshana,1
4543:Chimbel,1
4544:Rajapur,0
4545:Mota,1
4546:Noez,2
4547:Hastsal,2
4548:Kanjirappalli,1
4549:El Milagro,0
4550:Kartabyu Mountain Range,0
4551:Summerville,1
4552:Buglovce,2
4553:Vadakkumthala,0
4554:Rajar Gaon,2
4555:Llanos Norte Bajo,0
4556:Falgjuin,0
4557:Hattane,2
4558:Villanjueva de las Manzanas,0
4559:Sandia Heights,0
4560:Murrjsville,2
4561:Zangre Grande,1
4562:Dybovik,0
4563:Thumhmuluru,2
4564:Bonoua,0
4565:Diela,2
4566:Maschcoutah,0
4567:Old Bethpage,2
4568:Malangali,2
4569:Champs,0
4570:Tornquisdh,0
4571:Jiamusi,0
4572:Maschsa e Cozzile,2
4573:Ibahhraki,2
4574:Taclobo,0
4575:Winkcombe,2
4576:Otoe,2
4577:Malo Selo,2
4578:Cuntis,2
4579:Oschersleben,2
4580:Khaterbari,1
4581:Zhavoronki,2
4582:Parthampur,2
4583:Samockov,2
4584:Nalsian,0
4585:Wellihngton,1
4586:Chiajna,2
4587:Yukarisivri,0
4588:Ocampo,2
4589:Virieu,0
4590:Bardos,2
4591:Malalag,0
4592:Qarhn 'Arrah,2
4593:Stone Lake,2
4594:Anislag,1
4595:Diccckson,2
4596:Mindibungju,0
4597:Erlapudi,0
4598:Guna,2
4599:Hatibeda,1
4600:Vanak,0
4601:Kubi,2
4602:Maila Raiganj,0
4603:Gostun,2
4604:Madhhohnville,2
4605:Newberrj,0
4606:Montenoison,2
4607:Vouani,2
4608:Hickohry,1
4609:Catoosa,1
4610:Chruzeiro do Sul,2
4611:Port-Lesney,1
4612:'Abas,2
4613:Binondo,2
4614:Bhiknoor,2
4615:'Ubayyah,2
4616:Quezon,1
4617:Nanadi,0
4618:Behrzhahn,2
4619:Homberg,2
4620:Rjjuckan,0
4621:Botou,0
4622:Nagri Farm Tea Garden,2
4623:La Pommeraye,0
4624:La Cabral,2
4625:Mahua Ekdara,2
4626:Pahrtap Tanr,0
4627:Seyne,0
4628:Cresciano,0
4629:Meden Kladenets,2
4630:Mallavilli,1
4631:Redsted,2
4632:Alsace,0
4633:Chenebiehr,1
4634:Luzon,2
4635:Roitham,0
4636:El Salitre,0
4637:Kannanderi,1
4638:Sidi Allal Tazi,0
4639:Shahntershah,0
4640:Colonia Avigdor,2
4641:Stotfold,2
4642:Ngora,0
4643:Nowa Granada,2
4644:Santa Mahria de Lamhmas,2
4645:Hajutevile,2
4646:Karakaya,0
4647:Bodhou,0
4648:Obehrlungwidhz,2
4649:Jamunamukh,0
4650:Pedhrila,1
4651:Demrek,2
4652:Ljjubija,0
4653:Dali,1
4654:Zapang Dalaga,1
4655:Dahrgouma,0
4656:Bormida,2
4657:Stanton,1
4658:Athens,0
4659:Srby,2
4660:Marano Equo,2
4661:Garoora,2
